"","LeagueID","LeagueNumber","LeagueYear","LeagueValue","LeagueDate","Type"
"1",1,75382,2017,10,2017-02-28 12:01:52,"10s"
"2",2,75614,2017,10,2017-02-27 17:08:15,"10s"
"3",3,75668,2017,10,2017-02-27 16:06:55,"10s"
"4",5,76305,2017,10,2017-02-27 17:03:41,"10s"
"5",6,76350,2017,10,2017-02-27 16:16:14,"10s"
"6",7,77099,2017,10,2017-02-28 12:02:38,"10s"
"7",8,77114,2017,10,2017-02-27 16:56:08,"10s"
"8",9,77217,2017,10,2017-02-28 14:15:51,"10s"
"9",10,77745,2017,10,2017-02-27 16:05:00,"10s"
"10",11,77851,2017,10,2017-02-28 12:02:26,"10s"
"11",12,77974,2017,10,2017-02-27 16:00:29,"10s"
"12",13,77999,2017,10,2017-02-28 12:00:25,"10s"
"13",14,78364,2017,10,2017-02-27 16:02:21,"10s"
"14",15,78860,2017,10,2017-02-27 21:31:13,"10s"
"15",16,79072,2017,10,2017-02-27 16:30:34,"10s"
"16",17,80134,2017,10,2017-02-28 12:51:11,"10s"
"17",18,80260,2017,10,2017-02-27 16:00:50,"10s"
"18",19,80374,2017,10,2017-02-28 12:00:17,"10s"
"19",20,80950,2017,10,2017-02-27 16:26:18,"10s"
"20",21,81021,2017,10,2017-02-27 16:04:06,"10s"
"21",22,81093,2017,10,2017-02-27 17:15:47,"10s"
"22",23,81677,2017,10,2017-02-28 12:34:39,"10s"
"23",24,82365,2017,10,2017-02-27 16:04:51,"10s"
"24",25,82406,2017,10,2017-02-27 16:54:34,"10s"
"25",26,82429,2017,10,2017-02-27 16:02:02,"10s"
"26",27,82906,2017,10,2017-02-28 12:00:51,"10s"
"27",28,83454,2017,10,2017-02-28 12:02:13,"10s"
"28",29,83810,2017,10,2017-02-27 16:02:07,"10s"
"29",30,84362,2017,10,2017-02-27 16:27:49,"10s"
"30",31,84389,2017,10,2017-02-28 12:05:34,"10s"
"31",32,84791,2017,10,2017-02-27 17:17:50,"10s"
"32",33,84901,2017,10,2017-02-28 14:00:31,"10s"
"33",34,85197,2017,10,2017-02-27 16:06:33,"10s"
"34",36,85505,2017,10,2017-02-28 12:06:01,"10s"
"35",37,85597,2017,10,2017-02-27 16:00:47,"10s"
